RECORDNR;DATUMINDAG_as;DATUMINMND_as;DATUMJAAR_as;25;10;EEUW;VOORNAAM_as;ACHTERNAAM_as;VN_standaard;AN_standaard;PLAATS_as;VERT_PLAATS;AANZIEN_PLAATS;STREEK_indeling;STREEK_ind 2;STREEK_origineel;LAND;PRECISIE_PLAATSAANDUIDING;REGIO1_AFSTAND_TOT_LEIDEN;REGIO2_WERELDDEEL;LEEFTIJD_as;GEB_JAAR;FACULTEIT_as;VERT_FAC;vert_fac2;AANVULLING_as;VERT_AANVULLING;Bijzonder;GRATIS_as;STATUS_INGESCHREVENE;BEROEP_INGESCHREVENE;RELIGIE_INGESCHREVENE;INS_KEER;INS_EERDER;INS_FAC_EERDER;INS_FAC_ORIGINEEL;ECHT;ECHT1;start_date 
58110;22;3;1786;1775-1799;1785-1794;1700;Martinus;Oorde,_van;Martinus;Oorde,_van;Gravelanda,_'s_batavus;Graveland, 's;;Ho;ZH;;Nederland;;;West-Europa;14;1772;;-;-;;;;;;;;;;;;S;S;22-3-1786 
58111;25;3;1786;1775-1799;1785-1794;1700;Albertus;Nievelt,_van;Albertus;Nievelt,_van;Haga-batavus;Den Haag;stem;Ho;ZH;;Nederland;;;West-Europa;39;1747;J_dr;J_Dr;Dr;;;;;;;;2;1763;J;J;D;A;25-3-1786 
58112;30;3;1786;1775-1799;1785-1794;1700;Philippus;Dienant_Meers;Philippus;Dienant_Meers;Haga-batavus;Den Haag;stem;Ho;ZH;;Nederland;;;West-Europa;18;1768;T;T;T;;;;;;;;;;;;S;S;30-3-1786 
58113;30;3;1786;1775-1799;1785-1794;1700;Bernardus_henricus;Thier;Bernardus_henricus;Thier;Monasteriensis;;;Dui 3;Dui grens;Munster;Duitsland;;;West-Europa;43;1743;;-;-;Pictor;Schilder;;;;;;2;1776;-;-;D;P;30-3-1786 
58114;1;4;1786;1775-1799;1785-1794;1700;Leonardus_johannes_jacobus;Mirell,_de;Leonardus_johannes_jacobus;Mirell,_de;Schipluda-batavus;Schipluiden;;Ho;ZH;;Nederland;;;West-Europa;20;1766;J;J;J;;;;;;;;;;;;S;S;1-4-1786 
58115;7;4;1786;1775-1799;1785-1794;1700;Joannes;Siebert;Johannes;Siebert;Neomago-gelrus;Nijmegen;stem;Gld;;Gld;Nederland;;;West-Europa;20;1766;T;T;T;;;;;;;;;;;;S;S;7-4-1786 
58116;12;4;1786;1775-1799;1785-1794;1700;Jacobus;Fagel;Jacobus;Fagel;Amstelodamo-batavus;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;20;1766;J;J;J;;;;;;;;;;;;S;S;12-4-1786 
58117;20;4;1786;1775-1799;1785-1794;1700;Hermannus;Dinteren,_van;Hermannus;Dinteren,_van;;;;;;;-;;;Onbekend;75;1711;M_dr;M_dr;Dr;;;;;;;;2;1734;M;M;D;A;20-4-1786 
58118;2;5;1786;1775-1799;1785-1794;1700;Hermannus_wynandus;Verboom;Hermannus_wynandus;Verboom;Lugduno-batavus;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;22;1764;M;M;M;;;;;;;;;;;;S;S;2-5-1786 
58119;15;5;1786;1775-1799;1785-1794;1700;Vopiscus_horatius;Acker;Vopiscus_horatius;Acker;Leovardia-frisius;Leeuwarden;stem;Fr;;Fr;Nederland;;;West-Europa;33;1753;L_cult;Art;Art;;;;;;;;;;;;O;O;15-5-1786 
58120;19;5;1786;1775-1799;1785-1794;1700;Jan;Steenmeijer;Jan;Steenmeijer;Delfensis;Delft;stem;Ho;ZH;;Nederland;;;West-Europa;32;1754;;-;-;Aedium_Universitatis_vice_inSpector;Universiteit gebouwen controleur;;;;Universiteitsdienst;;;;;;O;P;19-5-1786 
58121;23;5;1786;1775-1799;1785-1794;1700;Cornelius,_junior;Nozeman;Cornelius,_junior;Nozeman;Harlemo-batavus;Haarlem;stem;Ho;NH;;Nederland;;;West-Europa;29;1757;;-;-;V_D_Minister_inter_Remonstrantes;Predikant remonstrants;;;;Predikant;;;;;;O;A;23-5-1786 
58122;26;5;1786;1775-1799;1785-1794;1700;Hendrik_jan;Noort,_op_ten;Hendrik_jan;Noort,_op_ten;Zutphaniensis;Zutphen;stem;Gld;;Gld;Nederland;;;West-Europa;16;1770;J;J;J;;;;;;;;;;;;S;S;26-5-1786 
58123;20;6;1786;1775-1799;1785-1794;1700;Johan_mattias;Singendonck;Johan_mattias;Singendonck;Haga-batavus;Den Haag;stem;Ho;ZH;;Nederland;;;West-Europa;17;1769;J;J;J;;;;;;;;;;;;S;S;20-6-1786 
58124;23;6;1786;1775-1799;1785-1794;1700;Jacob;Veelouw,_van_de;Jacob;Veelouw,_van_de;Neomagensis;Nijmegen;stem;Gld;;Gld;Nederland;;;West-Europa;24;1762;M;M;M;;;;;;;;;;;;S;S;23-6-1786 
58125;23;6;1786;1775-1799;1785-1794;1700;Petrus;Backer;Petrus;Backer;Amstelodamo-batavus;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;18;1768;J;J;J;;;;;;;;;;;;S;S;23-6-1786 
58126;23;6;1786;1775-1799;1785-1794;1700;Jacobus_eduardus;Smith;Jacobus_eduardus;Smith;Norvichensis;Norwich;;;Engeland;;Britse eilanden;;;West-Europa;26;1760;M;M;M;Soc_Reg_Sod (?Dienaar koning?);Lid Engels universitair college?;;;;;;;;;;S;S;23-6-1786 
58127;23;6;1786;1775-1799;1785-1794;1700;Gualtherus;Vaughan;Gualtherus;Vaughan;Froome_anglus,_ex;Frome;;;Engeland;;Britse eilanden;;;West-Europa;22;1764;M;M;M;;;;;;;;;;;;S;S;23-6-1786 
58128;23;6;1786;1775-1799;1785-1794;1700;Robertus_Cary;Michell;Robertus_Cary;Michell;Virginiensis;Virginia;;Kol;Amerika;;Britse eilanden;;Amerika;West-Europa;23;1763;M;M;M;;;;;;;;;;;;S;S;23-6-1786 
58129;27;6;1786;1775-1799;1785-1794;1700;Hermannus_petrus;Hoog;Hermannus_petrus;Hoog;Roterodamo-batavus;Rotterdam;stem;Ho;ZH;;Nederland;;;West-Europa;17;1769;J;J;J;;;;;;;;;;;;S;S;27-6-1786 
58130;1;7;1786;1775-1799;1785-1794;1700;Petrus;Vreede;Petrus;Vreede;Lugduno-batavus;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;36;1750;;-;-;;;;;;;;2;1768;J;J;D;D;1-7-1786 
58131;7;7;1786;1775-1799;1785-1794;1700;Leonardes_constantinus;Freijtag,_de;Leonardes_constantinus;Freijtag,_de;Hulstensis;Hulst;stem;Zld;;Zld;Nederland;;;West-Europa;19;1767;J;J;J;;;;;;;;;;;;S;S;7-7-1786 
58132;10;7;1786;1775-1799;1785-1794;1700;Johannes;Burgerhoudt;Johannes;Burgerhoudt;Schiedamo-batavus;Schiedam;stem;Ho;ZH;;Nederland;;;West-Europa;16;1770;T;T;T;;;;;;;;;;;;S;S;10-7-1786 
58133;11;7;1786;1775-1799;1785-1794;1700;Thomas;White;Thomas;White;Manchester_anglus,_ex;Manchester;;;Engeland;;Britse eilanden;;;West-Europa;24;1762;M;M;M;;;;;;;;;;;;S;S;11-7-1786 
58134;17;7;1786;1775-1799;1785-1794;1700;Cornelis,_henrici_fil;Backer;Cornelis,_henrici_fil;Backer;Amstelodamo-batavus;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;20;1766;J;J;J;;;;;;;;;;;;S;S;17-7-1786 
58135;18;7;1786;1775-1799;1785-1794;1700;David_cornelis;Lennep,_van;David_cornelis;Lennep,_van;Amstelodamo-batavus;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;20;1766;J;J;J;;;;;;;;;;;;S;S;18-7-1786 
58136;20;7;1786;1775-1799;1785-1794;1700;Henricus;Kluit;Henricus;Kluit;Dordraco-batavus;Dordrecht;stem;Ho;ZH;;Nederland;;;West-Europa;45;1741;J;J;J;-;;;Hon_c;;;;;;;;O;O;20-7-1786 
58137;24;7;1786;1775-1799;1785-1794;1700;Joannes_fransiscus;Leemans;Joannes_fransiscus;Leemans;Heusda-batavus;Heusden;;Ho;ZH;;Nederland;;;West-Europa;18;1768;J;J;J;;;;;;;;;;;;S;S;24-7-1786 
58138;25;7;1786;1775-1799;1785-1794;1700;John;Plumb;John;Plumb;Cheshire_anglus,_ex;;;Cheshire;Engeland;Cheshire;Britse eilanden;;;West-Europa;22;1764;M;M;M;;;;;;;;;;;;S;S;25-7-1786 
58139;27;7;1786;1775-1799;1785-1794;1700;Jacobus;Foreest,_van;Jacobus;Foreest,_van;Hornanus;Hoorn;stem;Ho;NH;;Nederland;;;West-Europa;19;1767;J;J;J;;;;;;;;;;;;S;S;27-7-1786 
58140;1;8;1786;1775-1799;1785-1794;1700;Henricus_wilhelmus;Rouppe;Henricus_wilhelmus;Rouppe;Roterodamo-batavus;Rotterdam;stem;Ho;ZH;;Nederland;;;West-Europa;21;1765;M;M;M;;;;;;;;;;;;S;S;1-8-1786 
58141;3;8;1786;1775-1799;1785-1794;1700;Johannes;Orschawo_tschijzewsky;Johannes;Orschawo_tschijzewsky;Russus;;;;;;Rusland;;;Oost-Europa;22;1764;M;M;M;;;;;;;;;;;;S;S;3-8-1786 
58142;5;8;1786;1775-1799;1785-1794;1700;Fredericus_georgius;Alsche;Fredericus_georgius;Alsche;Haganus;Den Haag;stem;Ho;ZH;;Nederland;;;West-Europa;17;1769;J;J;J;;;;;;;;;;;;S;S;5-8-1786 
58143;5;8;1786;1775-1799;1785-1794;1700;Henricus,_boudewini_fil;Laar,_van_de;Henricus,_boudewini_fil;Laar,_van_de;Haganus;Den Haag;stem;Ho;ZH;;Nederland;;;West-Europa;17;1769;M;M;M;;;;;;;;;;;;S;S;5-8-1786 
58144;7;8;1786;1775-1799;1785-1794;1700;Michel;Bagranskoij;Michel;Bagranskoij;Russus;;;;;;Rusland;;;Oost-Europa;24;1762;M;M;M;;;;;;;;;;;;S;S;7-8-1786 
58145;9;8;1786;1775-1799;1785-1794;1700;Joannes_adrianus;Doornik;Joannes_adrianus;Doornik;Esschensis;;;;;;?;;;Onbekend;18;1768;J;J;J;;;;;;;;;;;;S;S;9-8-1786 
58146;9;8;1786;1775-1799;1785-1794;1700;Samuel;Argent_bardleij;Samuel;Argent_bardleij;Nottinghamo-anglus;Nottingham;;;Engeland;;Britse eilanden;;;West-Europa;23;1763;M;M;M;;;;;;;;;;;;S;S;9-8-1786 
58147;12;8;1786;1775-1799;1785-1794;1700;Hermannus;Bocht;Hermannus;Bocht;Velthusa-benthemensis;Veldhausen;;Dui 3;Dui grens;Bentheim;Duitsland;;;West-Europa;34;1752;Min_cand;T_Cand;T;;;;;;;;;;;;O;O;12-8-1786 
58148;16;8;1786;1775-1799;1785-1794;1700;Rynhardus_johannes;Jungius;Rynhardus_johannes;Jungius;Amstelodamensis;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;22;1764;M;M;M;;;;;;;;2;1779;M;M;D;D;16-8-1786 
58149;17;8;1786;1775-1799;1785-1794;1700;Hermannus_christianus;Habbema;Hermannus_christianus;Habbema;Roterodamo-batavus;Rotterdam;stem;Ho;ZH;;Nederland;;;West-Europa;17;1769;T;T;T;;;;;;;;;;;;S;S;17-8-1786 
58150;18;8;1786;1775-1799;1785-1794;1700;Wilhelmus,_cornel_fil;Westerbaan;Wilhelmus,_cornel_fil;Westerbaan;Nordvico-batavus;Noordwijk;;Ho;ZH;;Nederland;;;West-Europa;65;1721;;-;-;V_d_minister_inter_remonstrantes_emeritus;Predikant emeritus remonstrants;;;;Predikant;;;;;;O;A;18-8-1786 
58151;23;8;1786;1775-1799;1785-1794;1700;Victor_amadeus;Heijliger;Victor_amadeus;Heijliger;Demerarij,_ex;Demerara;;Kol;Amerika;;Britse eilanden;;Amerika;West-Europa;16;1770;J;J;J;;;;;;;;;;;;S;S;23-8-1786 
58152;23;8;1786;1775-1799;1785-1794;1700;Julianus_jacobus;Remisius_wilree;Julianus_jacobus;Remisius_wilree;Nieuw_hellevoet,_ex;Nieuw-Helvoet;;Ho;ZH;;Nederland;;;West-Europa;22;1764;T;T;T;;;;;;;;;;;;S;S;23-8-1786 
58153;24;8;1786;1775-1799;1785-1794;1700;Arnoldus_wilhelmus;Francken;Arnoldus_wilhelmus;Francken;Zutphaniensis;Zutphen;stem;Gld;;Gld;Nederland;;;West-Europa;17;1769;L;L;Art;;;;;;;;;;;;S;S;24-8-1786 
58154;28;8;1786;1775-1799;1785-1794;1700;Joannes,_junior;Verschuur;Joannes,_junior;Verschuur;Amstelodamensis;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;17;1769;P;P;Art;;;;;;;;;;;;S;S;28-8-1786 
58155;28;8;1786;1775-1799;1785-1794;1700;Willem;Lewis;Willem;Lewis;Ross_herefordshireensis,_ex;;;Hereford;Engeland;Hereford;Britse eilanden;;;West-Europa;24;1762;M;M;M;;;;;;;;2;1783;M;M;D;D;28-8-1786 
58156;29;8;1786;1775-1799;1785-1794;1700;Samuel_christianus;Hammen,_van_der;Samuel_christianus;Hammen,_van_der;Groot_schermeer,_ex_pago;Groot-Schermer;;Ho;NH;;Nederland;;;West-Europa;18;1768;T;T;T;;;;;;;;;;;;S;S;29-8-1786 
58157;1;9;1786;1775-1799;1785-1794;1700;Arnoldus_antonius;Steeghmans;Arnoldus_antonius;Steeghmans;Meccheleniensis;Mechelen;;Brabant;;Brabant;Belgie;;;West-Europa;30;1756;Chemiae;Chem;Art;;;;;;;;;;;;S;S;1-9-1786 
58158;8;9;1786;1775-1799;1785-1794;1700;Petrus_cornelius;Riemersma;Petrus_cornelius;Riemersma;Thamen,_ex_pago;;;;;;?;;;Onbekend;18;1768;J;J;J;;;;;;;;;;;;S;S;8-9-1786 
58159;8;9;1786;1775-1799;1785-1794;1700;Frederik;Uffeln;Frederik;Uffeln;Waldeccensis;;;Dui 3;Dui grens;Waldeck;Duitsland;;;West-Europa;30;1756;;-;-;Famulus_studiosi_SCHuIJLENBURGH;Knecht;;;;Studentenpersoneel;;;;;;O;P;8-9-1786 
58160;9;9;1786;1775-1799;1785-1794;1700;Daniel_jacobus;Matthyssen;Daniel_jacobus;Matthyssen;Medioburgo-zelandus;Middelburg;stem;Zld;;Zld;Nederland;;;West-Europa;17;1769;J;J;J;;;;;;;;;;;;S;S;9-9-1786 
58161;9;9;1786;1775-1799;1785-1794;1700;Joannes_carolus;Matile;Joannes_carolus;Matile;Dalensis;Dalhem;;Gen;;Gen;Nederland;;;West-Europa;19;1767;T;T;T;Coll_al;Statencollege bursaal;;*;;;;;;;;S;S;9-9-1786 
58162;13;9;1786;1775-1799;1785-1794;1700;Isaacus;Kann;Isaacus;Kann;Haga-batavus;Den Haag;stem;Ho;ZH;;Nederland;;;West-Europa;25;1761;M;M;M;;;;;;;;2;1781;M;M;D;D;13-9-1786 
58163;13;9;1786;1775-1799;1785-1794;1700;Alexander;Ablesoff,_d';Alexander;Ablesoff,_d';Russus;;;;;;Rusland;;;Oost-Europa;17;1769;J;J;J;;;Gouverneur mee;;;;;;;;;S;S;13-9-1786 
58164;13;9;1786;1775-1799;1785-1794;1700;Joannes;Ablesoff,_d';Johannes;Ablesoff,_d';Russus;;;;;;Rusland;;;Oost-Europa;16;1770;J;J;J;;;Gouverneur mee;;;;;;;;;S;S;13-9-1786 
58165;13;9;1786;1775-1799;1785-1794;1700;Franciscus_benjamin;Traijtorrens,_de;Franciscus_benjamin;Traijtorrens,_de;;;;;;;-;;;Onbekend;30;1756;;-;-;Ephorus_studm_d'Ablesoff;Gouverneur;Ephorus;;;Studentenpersoneel;;;;;;O;P;13-9-1786 
58166;14;9;1786;1775-1799;1785-1794;1700;Christianus;Heystek;Christianus;Heystek;Amstelodamensis;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;18;1768;T;T;T;;;;;;;;;;;;S;S;14-9-1786 
58167;14;9;1786;1775-1799;1785-1794;1700;Isaacus;Beer_flies;Isaacus;Beer_flies;Haga-batavus;Den Haag;stem;Ho;ZH;;Nederland;;;West-Europa;16;1770;M;M;M;;;;;;;;;;;;S;S;14-9-1786 
58168;15;9;1786;1775-1799;1785-1794;1700;Isaac;Donselaar;Isaac;Donselaar;Amstelodamensis;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;25;1761;M;M;M;;;;;;;;;;;;S;S;15-9-1786 
58169;15;9;1786;1775-1799;1785-1794;1700;Pieter_cornelis;Groot,_de;Pieter_cornelis;Groot,_de;Ooltgens_plaat,_ex;Ooltgens-plaat;;Ho;ZH;;Nederland;;;West-Europa;18;1768;T;T;T;;;;;;;;;;;;S;S;15-9-1786 
58170;16;9;1786;1775-1799;1785-1794;1700;Stephanus_janus_henricus;Hengel,_van;Stephanus_janus_henricus;Hengel,_van;Amstelodamensis;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;19;1767;T;T;T;;;;;;;;;;;;S;S;16-9-1786 
58171;16;9;1786;1775-1799;1785-1794;1700;Petrus_cornelius;Muller;Petrus_cornelius;Muller;Amstelodamensis;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;19;1767;M;M;M;;;;;;;;;;;;S;S;16-9-1786 
58172;16;9;1786;1775-1799;1785-1794;1700;Albertus;Biesterbos;Albertus;Biesterbos;Amstelodamensis;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;19;1767;M;M;M;;;;;;;;;;;;S;S;16-9-1786 
58173;16;9;1786;1775-1799;1785-1794;1700;Wilhelmus,_petri_fil;Kloot;Wilhelmus,_petri_fil;Kloot;Indo-batavus;;;Kol;Oost-Indie;;Nederland;;Azie;West-Europa;20;1766;M;M;M;;;;;;;;;;;;S;S;16-9-1786 
58174;16;9;1786;1775-1799;1785-1794;1700;Paulus;Dussen,_van_der;Paulus;Dussen,_van_der;Campensis;Kampen;stem;Ov;;Ov;Nederland;;;West-Europa;16;1770;T;T;T;;;;;;;;;;;;S;S;16-9-1786 
58175;16;9;1786;1775-1799;1785-1794;1700;Jacobus;Lelij,_van_der;Jacobus;Lelij,_van_der;Delphensis;Delft;stem;Ho;ZH;;Nederland;;;West-Europa;17;1769;J;J;J;;;;;;;;;;;;S;S;16-9-1786 
58176;16;9;1786;1775-1799;1785-1794;1700;Pierre_jean_baptiste_charles;Aa,_van_der;Pierre_jean_baptiste_charles;Aa,_van_der;Harlemensis;Haarlem;stem;Ho;NH;;Nederland;;;West-Europa;17;1769;J;J;J;;;;;;;;;;;;S;S;16-9-1786 
58177;16;9;1786;1775-1799;1785-1794;1700;Paulus_hubertus;Martini_buys;Paulus_hubertus;Martini_buys;Sylvaducensis;Den Bosch;stem;Gen;;Gen;Nederland;;;West-Europa;21;1765;J;J;J;;;;;;;;;;;;S;S;16-9-1786 
58178;16;9;1786;1775-1799;1785-1794;1700;Henricus_bernardus;Martini;Henricus_bernardus;Martini;Sylvaducensis;Den Bosch;stem;Gen;;Gen;Nederland;;;West-Europa;18;1768;J;J;J;;;;;;;;;;;;S;S;16-9-1786 
58179;16;9;1786;1775-1799;1785-1794;1700;Liebrecht_johan;Hooreman;Liebrecht_johan;Hooreman;Haganus;Den Haag;stem;Ho;ZH;;Nederland;;;West-Europa;18;1768;J;J;J;;;;;;;;;;;;S;S;16-9-1786 
58180;18;9;1786;1775-1799;1785-1794;1700;Carolus;Bruins;Carolus;Bruins;Almeloensis;Almelo;;Ov;;Ov;Nederland;;;West-Europa;17;1769;T;T;T;;;;;;;;;;;;S;S;18-9-1786 
58181;18;9;1786;1775-1799;1785-1794;1700;Adrianus_gerardus;Espaul,_de_l';Adrianus_gerardus;Espaul,_de_l';Delphensis;Delft;stem;Ho;ZH;;Nederland;;;West-Europa;18;1768;J;J;J;;;;;;;;;;;;S;S;18-9-1786 
58182;18;9;1786;1775-1799;1785-1794;1700;Antonius_gulielmus;Philipse;Antonius_gulielmus;Philipse;Medioburgo-zelandus;Middelburg;stem;Zld;;Zld;Nederland;;;West-Europa;20;1766;J;J;J;;;;;;;;;;;;S;S;18-9-1786 
58183;18;9;1786;1775-1799;1785-1794;1700;Joannes_adrianus;Modera;Joannes_adrianus;Modera;Tholanus;Tholen;stem;Zld;;Zld;Nederland;;;West-Europa;21;1765;J;J;J;;;;;;;;;;;;S;S;18-9-1786 
58184;18;9;1786;1775-1799;1785-1794;1700;Christianus_joannes;Fabius;Christianus_joannes;Fabius;Zwolla-transisalanus;Zwolle;stem;Ov;;Ov;Nederland;;;West-Europa;19;1767;J;J;J;;;;;;;;;;;;S;S;18-9-1786 
58185;18;9;1786;1775-1799;1785-1794;1700;Joannes_jacobus;Vereul;Joannes_jacobus;Vereul;Amstelodamensis;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;15;1771;J;J;J;;;;;;;;;;;;S;S;18-9-1786 
58186;18;9;1786;1775-1799;1785-1794;1700;Carolus_joannes;Kiesch_de_vlieger;Carolus_joannes;Kiesch_de_vlieger;Sylvaducensis;Den Bosch;stem;Gen;;Gen;Nederland;;;West-Europa;36;1750;J;J;J;;;;;;;;2;1766;T;T;D;D;18-9-1786 
58187;18;9;1786;1775-1799;1785-1794;1700;Stephanus_adrianus;Verniers_van_der_loeff;Stephanus_adrianus;Verniers_van_der_loeff;Veeranus;Veere;stem;Zld;;Zld;Nederland;;;West-Europa;18;1768;J;J;J;;;;;;;;;;;;S;S;18-9-1786 
58188;18;9;1786;1775-1799;1785-1794;1700;Abrahamus;Levir;Abraham;Levir;Amstelodamensis;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;19;1767;J;J;J;;;;;;;;;;;;S;S;18-9-1786 
58189;18;9;1786;1775-1799;1785-1794;1700;Leopoldus_petrus_adrianus;Putkammer,_van;Leopoldus_petrus_adrianus;Putkammer,_van;Samarang,_ex;Semarang;;Kol;Oost-Indie;;Nederland;;Azie;West-Europa;17;1769;J;J;J;;;;;;;;2;1783;-;-;D;D;18-9-1786 
58190;18;9;1786;1775-1799;1785-1794;1700;Meinardus_philippus;Visvliet,_van;Meinardus_philippus;Visvliet,_van;Medioburgo-zelandus;Middelburg;stem;Zld;;Zld;Nederland;;;West-Europa;20;1766;J;J;J;;;;;;;;;;;;S;S;18-9-1786 
58191;18;9;1786;1775-1799;1785-1794;1700;Arnoldus;Citters,_van;Arnoldus;Citters,_van;Medioburgo-zelandus;Middelburg;stem;Zld;;Zld;Nederland;;;West-Europa;18;1768;;-;-;;;;;;;;;;;;S;S;18-9-1786 
58192;18;9;1786;1775-1799;1785-1794;1700;Joannes_cornelius;Potgieter;Joannes_cornelius;Potgieter;Amstelodamensis;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;20;1766;T;T;T;;;;;;;;;;;;S;S;18-9-1786 
58193;18;9;1786;1775-1799;1785-1794;1700;Jacobus_henricus_lambertus;Stengh,_van_der;Jacobus_henricus_lambertus;Stengh,_van_der;Leida-batavus;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;15;1771;L;L;Art;Coll_al;Statencollege bursaal;;;;;;2;1784;-;-;D;D;18-9-1786 
58194;18;9;1786;1775-1799;1785-1794;1700;Petrus_henricus;Akersloot;Petrus_henricus;Akersloot;Leidensis;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;17;1769;J;J;J;;;;;;;;2;1783;-;-;D;D;18-9-1786 
58195;18;9;1786;1775-1799;1785-1794;1700;Wilhelmus_christophorus;Hoog;Wilhelmus_christophorus;Hoog;Oud_vossemeer,_ex;Vossemeer, Oud;;Zld;;Zld;Nederland;;;West-Europa;17;1769;T;T;T;;;;;;;;;;;;S;S;18-9-1786 
58196;18;9;1786;1775-1799;1785-1794;1700;Jacobus;Verlaat;Jacobus;Verlaat;Abcouda_batavus;Abcoude;;Ut;;Ut;Nederland;;;West-Europa;21;1765;T;T;T;;;;;;;;2;1784;-;-;D;D;18-9-1786 
58197;19;9;1786;1775-1799;1785-1794;1700;Gerardus;Brinkman;Gerardus;Brinkman;Amstelodamensis;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;17;1769;M;M;M;;;;;;;;;;;;S;S;19-9-1786 
58198;19;9;1786;1775-1799;1785-1794;1700;Joannes_cornelius;Lijp;Joannes_cornelius;Lijp;Amstelodamensis;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;23;1763;M;M;M;;;;;;;;;;;;S;S;19-9-1786 
58199;19;9;1786;1775-1799;1785-1794;1700;Isaacus_jacobus;Alphen,_van;Isaacus_jacobus;Alphen,_van;Rotterodamensis;Rotterdam;stem;Ho;ZH;;Nederland;;;West-Europa;17;1769;J;J;J;;;;;;;;;;;;S;S;19-9-1786 
58200;20;9;1786;1775-1799;1785-1794;1700;Jacobus;Tieboel;Jacobus;Tieboel;Maccuma_frisius;Makkum;;Fr;;Fr;Nederland;;;West-Europa;20;1766;J;J;J;;;;;;;;2;1780;-;-;D;D;20-9-1786 
58201;20;9;1786;1775-1799;1785-1794;1700;Hermannus;Obreen;Hermannus;Obreen;Rotterodamensis;Rotterdam;stem;Ho;ZH;;Nederland;;;West-Europa;18;1768;J;J;J;;;;;;;;;;;;S;S;20-9-1786 
58202;21;9;1786;1775-1799;1785-1794;1700;Petrus;Nieuwland;Petrus;Nieuwland;Amstelodamensis;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;21;1765;P;P;Art;;;;;;;;2;1784;P;Art;D;D;21-9-1786 
58203;22;9;1786;1775-1799;1785-1794;1700;Antonius;Rodrigues;Antonius;Rodrigues;Lugduno_batavus;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;16;1770;M;M;M;;;;;;;;2;1784;-;-;D;D;22-9-1786 
58204;22;9;1786;1775-1799;1785-1794;1700;Jacobus_joannes;Swanenburg;Jacobus_joannes;Swanenburg;Leidensis;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;15;1771;;-;-;;;;;;Leerling Latijnse school Leide;;;;;;O;O;22-9-1786 
58205;22;9;1786;1775-1799;1785-1794;1700;Didericus;Groeneveld;Didericus;Groeneveld;Leidensis;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;12;1774;;-;-;;;;;;Leerling Latijnse school Leide;;;;;;O;O;22-9-1786 
58206;22;9;1786;1775-1799;1785-1794;1700;Vincentius_martinus;Valk,_van_der;Vincentius_martinus;Valk,_van_der;Haganus;Den Haag;stem;Ho;ZH;;Nederland;;;West-Europa;14;1772;;-;-;;;;;;;;;;;;S;S;22-9-1786 
58207;22;9;1786;1775-1799;1785-1794;1700;Nicolaus;Festen;Nicolaus;Festen;Leidensis;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;15;1771;;-;-;;;;;;Leerling Latijnse school Leide;;;;;;O;O;22-9-1786 
58208;22;9;1786;1775-1799;1785-1794;1700;Samuel_ulrichus;Gronovius;Samuel_ulrichus;Gronovius;Leidensis;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;14;1772;;-;-;-;;;Hon_c;;Leerling Latijnse school Leide;;;;;;O;O;22-9-1786 
58209;22;9;1786;1775-1799;1785-1794;1700;Lambertus_henricus;Wensinck;Lambertus_henricus;Wensinck;Leidensis;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;;;;-;-;;;;;;;;;;;;O;O;22-9-1786 
58210;26;9;1786;1775-1799;1785-1794;1700;Gerhardus_adrianus;Entink;Gerhardus_adrianus;Entink;Culemburgensis;Culemborg;;Gld;;Gld;Nederland;;;West-Europa;17;1769;M;M;M;;;;;;;;2;1784;L;Art;D;D;26-9-1786 
58211;27;9;1786;1775-1799;1785-1794;1700;Johannes;Kouwens;Johannes;Kouwens;Drunensis;Drunen;;Gen;;Gen;Nederland;;;West-Europa;19;1767;J;J;J;;;;;;;;;;;;S;S;27-9-1786 
